date,open,high,low,close,volume,average_price,price_range,price_change,volatility,symbol,sma
2025-01-29,239.015,240.39,236.15,237.07,26091716.0,238.15625,4.239999999999981,-1.9449999999999927,3.4524040534496847,AMZN,
2025-01-28,234.29,241.77,233.98,238.15,41587188.0,237.0475,7.79000000000002,3.8600000000000136,3.545770561487672,AMZN,
2025-01-27,226.21,235.61,225.86,235.42,49428332.0,230.775,9.75,9.20999999999998,3.930488285451174,AMZN,
2025-01-24,234.5,236.4,232.93,234.85,25890738.0,234.67,3.469999999999999,0.3499999999999943,3.929986025683667,AMZN,
2025-01-23,234.1,235.52,231.51,235.42,26404364.0,234.1375,4.010000000000019,1.3199999999999932,3.940987985264601,AMZN,
2025-01-22,232.02,235.44,231.19,235.01,41448217.0,233.415,4.25,2.9899999999999807,3.9276425968977176,AMZN,
2025-01-21,228.9,231.78,226.94,230.71,39951456.0,229.5825,4.840000000000003,1.8100000000000025,3.885471086543786,AMZN,
2025-01-17,225.84,226.51,223.08,225.94,42370123.0,225.34250000000003,3.4299999999999784,0.0999999999999943,3.820277037706495,AMZN,
2025-01-16,224.42,224.65,220.31,220.66,24757276.0,222.51,4.340000000000003,-3.759999999999991,3.567248565433328,AMZN,
2025-01-15,222.83,223.57,220.75,223.35,31291257.0,222.625,2.819999999999993,0.5199999999999818,3.501455727642948,AMZN,
2025-01-14,220.44,221.82,216.2,217.76,24711650.0,219.055,5.6200000000000045,-2.680000000000007,3.05572980259,AMZN,
2025-01-13,218.06,219.4,216.47,218.46,27262655.0,218.09750000000005,2.930000000000007,0.4000000000000057,3.053524442834615,AMZN,
2025-01-10,221.46,221.71,216.5,218.94,36811525.0,219.65250000000003,5.210000000000008,-2.5200000000000102,3.0838900320674534,AMZN,
2025-01-08,223.185,223.52,220.2,222.13,25033292.0,222.25875,3.3200000000000216,-1.0550000000000068,2.9596391128245463,AMZN,
2025-01-07,227.9,228.381,221.46,222.11,28084164.0,224.96275,6.920999999999992,-5.789999999999992,2.8912171998228837,AMZN,
2025-01-06,226.78,228.835,224.84,227.61,31849831.0,227.01625,3.995000000000005,0.8300000000000125,2.8674948466217423,AMZN,
2025-01-03,222.505,225.36,221.62,224.19,27515606.0,223.41875,3.740000000000009,1.6850000000000025,2.87542242773666,AMZN,
2025-01-02,222.03,225.15,218.19,220.22,33956579.0,221.3975,6.960000000000008,-1.8100000000000025,2.865670590112275,AMZN,
2024-12-31,222.965,223.2299,218.94,219.39,24819655.0,221.131225,4.289899999999989,-3.575000000000017,2.947850790255361,AMZN,
2024-12-30,220.06,222.9972,218.43,221.3,28321240.0,220.6968,4.5671999999999855,1.240000000000009,2.943866939498323,AMZN,
2024-12-27,225.6,226.03,220.9,223.75,27367147.0,224.07,5.129999999999996,-1.8499999999999943,2.9507725707630827,AMZN,
2024-12-26,228.5,228.5,226.6706,227.05,16174500.0,227.68015000000003,1.8293999999999928,-1.4499999999999886,2.9618842102135927,AMZN,
2024-12-24,226.94,229.14,226.13,229.05,15007497.0,227.815,3.009999999999991,2.1100000000000136,2.9489382464895995,AMZN,
2024-12-23,225.01,226.88,223.9,225.06,28070007.0,225.2125,2.9799999999999898,0.0500000000000113,2.877979415708413,AMZN,
2024-12-20,219.84,226.21,218.73,224.92,88279184.0,222.425,7.480000000000018,5.079999999999984,3.0130799913846813,AMZN,
2024-12-19,224.91,226.09,222.92,223.29,39918739.0,224.3025,3.170000000000016,-1.6200000000000043,3.026569109521968,AMZN,
2024-12-18,230.77,231.3999,220.11,220.52,43281443.0,225.699975,11.289899999999989,-10.25,3.538573792187831,AMZN,
2024-12-17,232.39,232.73,227.85,231.15,35948131.0,231.03,4.879999999999996,-1.239999999999981,3.480100556745081,AMZN,
2024-12-16,230.23,233.0,228.01,232.93,37552096.0,231.0425,4.990000000000009,2.700000000000017,3.513451474599837,AMZN,
2024-12-13,228.4,230.2,225.8608,227.46,28768080.0,227.9802,4.339199999999977,-0.9399999999999976,3.490620618006277,AMZN,
2024-12-12,229.83,231.09,227.63,228.97,28204084.0,229.38,3.460000000000008,-0.8600000000000136,3.477595817862356,AMZN,
2024-12-11,226.41,231.2,226.26,230.26,35385785.0,228.5325,4.939999999999998,3.8499999999999934,3.4771965231950133,AMZN,
2024-12-10,226.09,229.06,224.2002,225.04,31199864.0,226.09755,4.859800000000007,-1.0500000000000114,2.9935530392579546,AMZN,
2024-12-09,227.21,230.08,225.67,226.09,46819363.0,227.2625,4.410000000000025,-1.1200000000000043,2.99095552813216,AMZN,
2024-12-06,220.75,227.15,220.6,227.03,44178069.0,223.8825,6.550000000000011,6.280000000000001,3.22644187227546,AMZN,
2024-12-05,218.03,222.15,217.3,220.55,41140220.0,219.5075,4.849999999999994,2.5200000000000102,3.210527801525441,AMZN,
2024-12-04,215.96,220.0,215.75,218.16,48745716.0,217.4675,4.25,2.1999999999999886,3.2206139603512187,AMZN,
2024-12-03,210.31,214.02,209.65,213.44,32214828.0,211.855,4.3700000000000045,3.1299999999999955,3.2837329166386326,AMZN,
2024-12-02,209.96,212.99,209.5101,210.71,39523185.0,210.792525,3.479900000000015,0.75,3.2224938627408237,AMZN,
2024-11-29,205.83,208.2,204.59,207.89,24892447.0,206.6275,3.609999999999985,2.059999999999974,3.245697882024647,AMZN,
2024-11-27,206.98,207.64,205.05,205.74,28061638.0,206.3525,2.589999999999975,-1.239999999999981,3.2167072878740512,AMZN,
2024-11-26,201.9,208.0,201.79,207.86,41673737.0,204.8875,6.210000000000008,5.960000000000008,3.398531904984176,AMZN,
2024-11-25,199.28,201.9499,199.0,201.45,40685672.0,200.419975,2.9499000000000137,2.1699999999999875,3.379970078252916,AMZN,
2024-11-22,198.25,199.2599,196.75,197.12,31530844.0,197.844975,2.509899999999988,-1.1299999999999957,3.381028443141716,AMZN,
2024-11-21,203.49,203.49,195.75,198.38,58800042.0,200.2775,7.740000000000009,-5.110000000000014,3.3409057550861547,AMZN,
2024-11-20,202.98,203.13,199.45,202.88,32768989.0,202.11,3.680000000000007,-0.0999999999999943,3.340251367098331,AMZN,
2024-11-19,199.33,205.3,198.78,204.61,31197867.0,202.005,6.52000000000001,5.280000000000001,3.4548650563330603,AMZN,
2024-11-18,204.15,204.67,200.95,201.7,36512465.0,202.8675,3.719999999999999,-2.450000000000017,3.4709281485855703,AMZN,
2024-11-15,206.76,207.34,199.61,202.61,86591144.0,204.08,7.72999999999999,-4.149999999999977,3.4950239832765275,AMZN,
2024-11-14,214.16,215.9,210.88,211.48,42620309.0,213.105,5.02000000000001,-2.680000000000007,3.534074526466675,AMZN,
2024-11-13,209.4,215.09,209.14,214.1,46212943.0,211.9325,5.950000000000017,4.699999999999989,3.602801671624104,AMZN,
2024-11-12,208.37,209.54,206.01,208.91,38942918.0,208.2075,3.530000000000001,0.539999999999992,3.584920268755401,AMZN,
2024-11-11,208.5,209.65,205.59,206.84,35456012.0,207.645,4.060000000000002,-1.6599999999999966,3.593136512853353,AMZN,
2024-11-08,209.72,209.9633,207.44,208.18,36075846.0,208.825825,2.523300000000006,-1.539999999999992,3.6099962747139,AMZN,
2024-11-07,207.44,212.25,207.19,210.05,52878383.0,209.2325,5.060000000000002,2.6100000000000136,3.525240498847221,AMZN,
2024-11-06,200.01,207.55,199.14,207.09,72292167.0,203.4475,8.410000000000025,7.0800000000000125,3.718349173317725,AMZN,
2024-11-05,196.04,199.82,195.99,199.5,30564784.0,197.8375,3.829999999999984,3.460000000000008,3.1441998415619405,AMZN,
2024-11-04,196.45,197.33,194.3101,195.78,38492062.0,195.967525,3.019900000000007,-0.6699999999999875,3.1318910045478576,AMZN,
2024-11-01,199.0,200.5,197.02,197.93,99687847.0,198.6125,3.4799999999999898,-1.0699999999999932,3.1377727659973167,AMZN,
2024-10-31,190.51,190.6,185.23,186.4,75146759.0,188.185,5.3700000000000045,-4.109999999999985,3.252926622165856,AMZN,
2024-10-30,194.695,195.61,192.42,192.73,37707550.0,193.86375,3.190000000000026,-1.9650000000000036,3.278390887363005,AMZN,
2024-10-29,188.58,191.4599,187.815,190.83,35690158.0,189.671225,3.644900000000007,2.25,3.2390240343971306,AMZN,
2024-10-28,189.565,190.21,188.21,188.39,27930836.0,189.09375,2.0,-1.1750000000000114,3.241429920734744,AMZN,
2024-10-25,187.85,190.45,187.53,187.83,29362060.0,188.415,2.9199999999999875,-0.0199999999999818,3.226389231209454,AMZN,
2024-10-24,185.25,187.11,183.86,186.38,21647395.0,185.65,3.25,1.1299999999999957,3.0533097926111483,AMZN,
2024-10-23,188.85,189.16,183.69,184.71,31937089.0,186.6025,5.469999999999999,-4.139999999999986,3.1465080809443715,AMZN,
2024-10-22,188.35,191.5201,186.975,189.7,29650593.0,189.136275,4.545100000000019,1.3499999999999943,3.1329516580940058,AMZN,
2024-10-21,188.05,189.46,186.4,189.07,24639393.0,188.245,3.0600000000000023,1.0199999999999818,3.090831082671641,AMZN,
2024-10-18,187.15,190.74,186.28,188.99,37417670.0,188.29,4.460000000000008,1.8400000000000036,3.1034341193802213,AMZN,
2024-10-17,188.22,188.94,186.0,187.53,25039414.0,187.6725,2.9399999999999977,-0.6899999999999977,3.0894641874469437,AMZN,
2024-10-16,187.05,187.78,185.61,186.89,23456812.0,186.8325,2.1699999999999875,-0.160000000000025,3.0785840901297403,AMZN,
2024-10-15,187.63,188.41,184.58,187.69,32178925.0,187.0775,3.829999999999984,0.0600000000000022,2.881322652860144,AMZN,
2024-10-14,189.78,189.83,187.36,187.54,22614407.0,188.6275,2.469999999999999,-2.240000000000009,2.8804692904687066,AMZN,
2024-10-11,186.63,189.9284,186.3,188.82,25751557.0,187.9196,3.628399999999999,2.1899999999999977,2.904191798073943,AMZN,
2024-10-10,187.13,188.134,185.83,186.65,27785043.0,186.936,2.3039999999999736,-0.4799999999999897,2.7425695644945653,AMZN,
2024-10-09,182.82,185.845,182.05,185.17,26343117.0,183.97125,3.794999999999988,2.3499999999999943,2.771491133568396,AMZN,
2024-10-08,181.915,183.09,180.92,182.72,26372086.0,182.16125,2.170000000000016,0.8050000000000068,2.605317732735434,AMZN,
2024-10-07,182.95,183.6,180.25,180.8,42364201.0,181.9,3.3499999999999943,-2.1499999999999773,2.595858997862087,AMZN,
2024-10-04,185.75,187.6,183.6,186.51,41079011.0,185.865,4.0,0.7599999999999909,2.471591051850237,AMZN,
2024-10-03,183.045,183.44,180.875,181.96,30204302.0,182.33,2.5649999999999977,-1.0849999999999795,2.423148398451793,AMZN,
2024-10-02,184.44,186.6,184.04,184.76,23704056.0,184.96,2.5600000000000023,0.3199999999999932,2.2763839796898195,AMZN,
2024-10-01,184.9,186.19,183.4519,185.13,36044906.0,184.917975,2.738100000000003,0.2299999999999897,2.2752731299982227,AMZN,
2024-09-30,187.14,188.49,184.65,186.33,41680400.0,186.6525,3.8400000000000034,-0.8099999999999739,2.2572634994052154,AMZN,
2024-09-27,190.68,190.9,187.34,187.97,36002316.0,189.22250000000005,3.5600000000000023,-2.710000000000008,2.297603599155113,AMZN,
2024-09-26,194.31,194.53,189.54,191.16,36334854.0,192.385,4.990000000000009,-3.1500000000000057,2.323962776919136,AMZN,
2024-09-25,193.75,193.9498,192.16,192.53,26391144.0,193.09745,1.7898000000000138,-1.2199999999999989,1.9001272189713536,AMZN,
2024-09-24,194.27,195.37,190.13,193.96,43478926.0,193.4325,5.240000000000009,-0.3100000000000023,1.7599110152530844,AMZN,
2024-09-23,191.64,194.45,190.57,193.88,36993111.0,192.635,3.879999999999996,2.240000000000009,1.8269500367502,AMZN,
2024-09-20,190.23,191.84,187.41,191.6,100378553.0,190.27,4.430000000000007,1.3700000000000043,1.848650641793156,AMZN,
2024-09-19,190.04,190.99,188.47,189.87,39543168.0,189.8425,2.5200000000000102,-0.1699999999999875,1.7015183888474907,AMZN,
2024-09-18,186.45,188.8,185.06,186.43,34448130.0,186.685,3.740000000000009,-0.0199999999999818,1.6667554085569891,AMZN,
2024-09-17,186.85,189.45,186.14,186.88,26091682.0,187.33,3.3100000000000023,0.0300000000000011,1.607645892630559,AMZN,
2024-09-16,185.29,185.81,183.36,184.89,26065485.0,184.8375,2.4499999999999886,-0.4000000000000057,1.596984190825657,AMZN,
2024-09-13,187.0,188.5,185.91,186.49,26495351.0,186.975,2.5900000000000034,-0.5099999999999909,1.5982691787731012,AMZN,
2024-09-12,184.8,187.41,183.54,187.0,33622483.0,185.6875,3.870000000000005,2.1999999999999886,1.639269917392775,AMZN,
2024-09-11,180.095,184.99,175.73,184.52,42564698.0,181.33375,9.26000000000002,4.425000000000011,1.6599934306060158,AMZN,
2024-09-10,177.49,180.5,176.79,179.55,36233796.0,178.58249999999998,3.710000000000008,2.0600000000000023,1.6823154627155728,AMZN,
2024-09-09,174.53,175.85,173.51,175.4,29037362.0,174.8225,2.3400000000000034,0.8700000000000045,1.6799946035080149,AMZN,
2024-09-06,177.24,178.38,171.16,171.39,41466537.0,174.5425,7.219999999999999,-5.850000000000023,1.9792786405106224,AMZN,
2024-09-05,175.0,179.875,174.995,177.89,40170526.0,176.94,4.879999999999996,2.8899999999999864,2.0472490723817125,AMZN,
2024-09-04,174.48,175.98,172.54,173.33,29682478.0,174.0825,3.4399999999999977,-1.1499999999999773,2.058717161383437,AMZN,
2024-09-03,177.55,178.26,175.26,176.25,37817511.0,176.82999999999998,3.0,-1.3000000000000114,2.0726905233891264,AMZN,
2024-08-30,172.78,178.9,172.6,178.5,43429355.0,175.695,6.300000000000011,5.719999999999999,2.278887918191266,AMZN,
2024-08-29,173.22,174.29,170.81,172.12,26407815.0,172.61,3.4799999999999898,-1.0999999999999943,2.2608116295122627,AMZN,
2024-08-28,173.69,173.69,168.92,170.8,29045025.0,171.77499999999998,4.77000000000001,-2.8899999999999864,2.3250826768145143,AMZN,
2024-08-27,174.15,174.89,172.25,173.12,29841979.0,173.6025,2.6399999999999864,-1.0300000000000011,2.2913440378956538,AMZN,
2024-08-26,176.7,177.4682,174.3,175.5,22366236.0,175.99205,3.1681999999999846,-1.1999999999999886,2.29434685068852,AMZN,
2024-08-23,177.34,178.9699,175.24,177.04,29150091.0,177.147475,3.7298999999999856,-0.3000000000000113,2.2628647289683843,AMZN,
2024-08-22,181.38,181.47,175.68,176.13,32047482.0,178.665,5.789999999999992,-5.25,2.445542391005901,AMZN,
2024-08-21,179.92,182.385,178.8937,180.11,35599120.0,180.327175,3.4912999999999954,0.1900000000000261,2.441966685502367,AMZN,
2024-08-20,177.92,179.01,177.4308,178.88,26255204.0,178.31019999999998,1.579199999999986,0.960000000000008,2.449697969888968,AMZN,
2024-08-19,177.64,178.3,176.16,178.22,31129807.0,177.58,2.140000000000015,0.5800000000000125,2.4526784619943567,AMZN,
2024-08-16,177.04,178.34,176.2601,177.06,31489175.0,177.175025,2.079900000000009,0.0200000000000102,2.45017609618142,AMZN,
2024-08-15,174.86,177.91,173.99,177.59,51698513.0,176.0875,3.919999999999988,2.7299999999999898,2.456764184577074,AMZN,
2024-08-14,172.11,172.28,168.86,170.1,28843804.0,170.8375,3.4199999999999875,-2.0100000000000198,2.414583832921703,AMZN,
2024-08-13,167.81,171.04,167.1,170.23,39237915.0,169.04500000000002,3.9399999999999977,2.4199999999999875,2.439759627551421,AMZN,
2024-08-12,168.14,168.55,166.1101,166.8,30072788.0,167.400025,2.439900000000023,-1.339999999999975,2.4540088068582584,AMZN,
2024-08-09,166.4,168.55,165.85,166.94,36401049.0,166.935,2.700000000000017,0.539999999999992,2.423267843270703,AMZN,
2024-08-08,165.165,166.6899,162.55,165.8,44616206.0,165.051225,4.139899999999983,0.6350000000000193,2.4135012959903475,AMZN,
2024-08-07,166.55,167.58,161.43,162.77,48408240.0,164.5825,6.150000000000006,-3.780000000000001,2.5132128770792983,AMZN,
2024-08-06,161.71,165.08,158.5404,161.93,59950830.0,161.81510000000003,6.539600000000007,0.2199999999999988,2.5137331079354857,AMZN,
2024-08-05,154.21,162.96,151.61,161.02,83149437.0,157.45000000000002,11.349999999999994,6.810000000000002,2.8089876075394686,AMZN,
2024-08-02,166.75,168.77,160.55,167.9,141448365.0,165.9925,8.219999999999999,1.1500000000000057,2.8123566425788598,AMZN,
2024-08-01,189.285,190.6,181.87,184.07,70435635.0,186.45625,8.72999999999999,-5.215000000000003,2.9808241984892057,AMZN,
